ID,Label
25369,1
25370,0
25371,0
25372,1
25373,0
25374,1
25375,1
25376,0
25377,0
25378,0
25379,1
25380,0
25381,1
25382,1
25383,1
25384,0
25385,0
25386,1
25387,0
25388,0
25389,1
25390,1
25391,0
25392,1
25393,1
25394,1
25395,0
25396,0
25397,0
25398,1
25399,0
25400,0
25401,1
25402,1
25403,0
25404,0
25405,1
25406,0
25407,1
25408,0
25409,1
25410,1
25411,1
25412,1
25413,1
25414,0
25415,0
25416,0
25417,0
25418,1
25419,0
25420,1
25421,1
25422,0
25423,1
25424,1
25425,0
25426,1
25427,1
25428,0
25429,0
25430,0
25431,1
25432,1
25433,1
25434,0
25435,1
25436,1
25437,0
25438,1
25439,0
25440,1
25441,1
25442,0
25443,1
25444,0
25445,0
25446,1
25447,0
25448,1
25449,0
25450,1
25451,0
25452,0
25453,1
25454,1
25455,1
25456,1
25457,0
25458,1
25459,1
25460,0
25461,0
25462,1
25463,1
25464,0
25465,0
25466,0
25467,0
25468,0
25469,0
25470,1
25471,1
25472,1
25473,1
25474,0
25475,0
25476,1
25477,1
25478,1
25479,0
25480,1
25481,0
25482,0
25483,1
25484,0
25485,1
25486,1
25487,1
25488,1
25489,0
25490,0
25491,0
25492,1
25493,0
25494,1
25495,0
25496,1
25497,1
25498,0
25499,0
25500,0
25501,0
25502,1
25503,1
25504,1
25505,1
25506,0
25507,0
25508,0
25509,0
25510,1
25511,0
25512,1
25513,0
25514,0
25515,1
25516,1
25517,0
25518,0
25519,1
25520,0
25521,1
25522,1
25523,0
25524,1
25525,0
25526,1
25527,1
25528,0
25529,0
25530,0
25531,0
25532,0
25533,0
25534,0
25535,1
25536,0
25537,0
25538,1
25539,0
25540,0
25541,1
25542,1
25543,1
25544,1
25545,1
25546,1
25547,0
25548,1
25549,1
25550,0
25551,1
25552,1
25553,1
25554,0
25555,0
25556,1
25557,0
25558,1
25559,0
25560,0
25561,1
25562,0
25563,1
25564,0
25565,1
25566,1
25567,0
25568,1
25569,1
25570,0
25571,0
25572,0
25573,1
25574,1
25575,1
25576,0
25577,0
25578,1
25579,1
25580,1
25581,1
25582,0
25583,0
25584,1
25585,1
25586,0
25587,0
25588,0
25589,1
25590,1
25591,0
25592,0
25593,0
25594,1
25595,1
25596,0
25597,0
25598,1
25599,0
25600,1
25601,1
25602,1
25603,0
25604,1
25605,0
25606,1
25607,0
25608,0
25609,1
25610,1
25611,1
25612,0
25613,0
25614,0
25615,1
25616,1
25617,1
25618,1
25619,1
25620,1
25621,1
25622,0
25623,1
25624,1
25625,0
25626,1
25627,0
25628,1
25629,0
25630,0
25631,0
25632,0
25633,1
25634,1
25635,1
25636,1
25637,0
25638,1
25639,1
25640,0
25641,0
25642,0
25643,1
25644,0
25645,1
25646,0
25647,1
25648,1
25649,1
25650,0
25651,0
25652,1
25653,0
25654,0
25655,0
25656,0
25657,1
25658,1
25659,1
25660,0
25661,1
25662,1
25663,1
25664,1
25665,0
25666,1
25667,0
25668,1
25669,1
25670,0
25671,0
25672,0
25673,0
25674,1
25675,1
25676,0
25677,1
25678,0
25679,1
25680,0
25681,1
25682,0
25683,1
25684,1
25685,1
25686,0
25687,1
25688,1
25689,0
25690,0
25691,0
25692,1
25693,0
25694,0
25695,1
25696,1
25697,0
25698,1
25699,1
25700,1
25701,0
25702,0
25703,0
25704,0
25705,1
25706,1
25707,0
25708,1
25709,1
25710,1
25711,1
25712,1
25713,0
25714,1
25715,0
25716,1
25717,1
25718,1
25719,0
25720,0
25721,1
25722,0
25723,1
25724,1
25725,0
25726,1
25727,0
25728,0
25729,1
25730,0
25731,0
25732,1
25733,1
25734,0
25735,0
25736,1
25737,1
25738,0
25739,0
25740,0
25741,1
25742,1
25743,1
25744,0
25745,0
25746,1
25747,1
25748,1
25749,1
25750,0
25751,0
25752,1
25753,1
25754,1
25755,0
25756,1
25757,1
25758,0
25759,1
25760,0
25761,1
25762,0
25763,1
25764,0
25765,1
25766,0
25767,1
25768,0
25769,1
25770,1
25771,1
25772,0
25773,0
25774,0
25775,0
25776,1
25777,1
25778,0
25779,0
25780,1
25781,1
25782,0
25783,0
25784,0
25785,1
25786,0
25787,1
25788,0
25789,1
25790,1
25791,1
25792,0
25793,1
25794,1
25795,0
25796,1
25797,1
25798,1
25799,1
25800,1
25801,0
25802,0
25803,0
25804,1
25805,1
25806,0
25807,0
25808,1
25809,0
25810,1
25811,0
25812,0
25813,0
25814,0
25815,0
25816,0
25817,1
25818,1
25819,1
25820,1
25821,0
25822,0
25823,0
25824,1
25825,1
25826,1
25827,0
25828,0
25829,0
25830,0
25831,0
25832,1
25833,1
25834,0
25835,0
25836,0
25837,1
25838,1
25839,1
25840,1
25841,1
25842,1
25843,0
25844,1
25845,1
25846,1
25847,1
25848,0
25849,0
25850,1
25851,0
25852,1
25853,0
25854,1
25855,0
25856,0
25857,1
25858,1
25859,0
25860,1
25861,0
25862,0
25863,1
25864,1
25865,1
25866,1
25867,0
25868,1
25869,1
25870,1
25871,1
25872,1
25873,1
25874,0
25875,0
25876,0
25877,1
25878,1
25879,0
25880,0
25881,1
25882,1
25883,0
25884,1
25885,0
25886,0
25887,1
25888,1
25889,0
25890,0
25891,0
25892,0
25893,1
25894,1
25895,0
25896,1
25897,0
25898,1
25899,0
25900,0
25901,1
25902,1
25903,1
25904,1
25905,1
25906,0
25907,0
25908,0
25909,1
25910,0
25911,0
25912,1
25913,0
25914,0
25915,1
25916,1
25917,1
25918,0
25919,0
25920,0
25921,0
25922,1
25923,1
25924,1
25925,1
25926,0
25927,0
25928,0
25929,1
25930,0
25931,0
25932,1
25933,1
25934,1
25935,0
25936,0
25937,1
25938,1
25939,1
25940,1
25941,0
25942,0
25943,0
25944,0
25945,0
25946,0
25947,1
25948,1
25949,0
25950,1
25951,0
25952,1
25953,1
25954,0
25955,0
25956,1
25957,0
25958,1
25959,1
25960,0
25961,0
25962,1
25963,0
25964,0
25965,1
25966,1
25967,1
25968,1
25969,1
25970,1
25971,1
25972,0
25973,1
25974,0
25975,0
25976,1
25977,1
25978,0
25979,0
25980,0
25981,1
25982,1
25983,0
25984,1
25985,0
25986,0
25987,0
25988,0
25989,0
25990,0
25991,0
25992,0
25993,0
25994,1
25995,0
25996,0
25997,0
25998,0
25999,0
26000,0
26001,1
26002,0
26003,1
26004,1
26005,0
26006,1
26007,0
26008,0
26009,1
26010,0
26011,0
26012,0
26013,1
26014,0
26015,0
26016,0
26017,1
26018,0
26019,1
26020,1
26021,1
26022,1
26023,1
26024,0
26025,1
26026,1
26027,1
26028,0
26029,1
26030,0
26031,0
26032,1
26033,0
26034,1
26035,0
26036,0
26037,0
26038,1
26039,0
26040,1
26041,0
26042,1
26043,1
26044,0
26045,1
26046,0
26047,1
26048,0
26049,0
26050,1
26051,1
26052,0
26053,1
26054,1
26055,0
26056,0
26057,0
26058,1
26059,0
26060,0
26061,0
26062,0
26063,0
26064,0
26065,0
26066,0
26067,0
26068,0
26069,0
26070,0
26071,1
26072,1
26073,1
26074,0
26075,1
26076,0
26077,1
26078,1
26079,1
26080,0
26081,1
26082,1
26083,0
26084,1
26085,0
26086,1
26087,1
26088,1
26089,0
26090,0
26091,0
26092,0
26093,1
26094,1
26095,1
26096,0
26097,1
26098,0
26099,0
26100,1
26101,1
26102,1
26103,1
26104,1
26105,0
26106,0
26107,1
26108,1
26109,1
26110,1
26111,0
26112,1
26113,0
26114,0
26115,0
26116,1
26117,0
26118,1
26119,0
26120,1
26121,0
26122,1
26123,1
26124,0
26125,0
26126,1
26127,1
26128,0
26129,1
26130,1
26131,1
26132,1
26133,1
26134,0
26135,0
26136,1
26137,1
26138,1
26139,0
26140,1
26141,1
26142,1
26143,0
26144,1
26145,0
26146,0
26147,1
26148,0
26149,0
26150,0
26151,1
26152,0
26153,0
26154,0
26155,1
26156,1
26157,0
26158,1
26159,1
26160,0
26161,1
26162,1
26163,0
26164,0
26165,1
26166,1
26167,0
26168,0
26169,0
26170,1
26171,1
26172,1
26173,0
26174,0
26175,0
26176,1
26177,0
26178,1
26179,1
26180,0
26181,1
26182,0
26183,0
26184,0
26185,1
26186,1
26187,0
26188,0
26189,1
26190,0
26191,1
26192,0
26193,1
26194,0
26195,0
26196,0
26197,0
26198,0
26199,1
26200,0
26201,0
26202,0
26203,1
26204,0
26205,1
26206,1
26207,0
26208,0
26209,0
26210,0
26211,0
26212,1
26213,1
26214,1
26215,1
26216,1
26217,1
26218,1
26219,1
26220,1
26221,1
26222,1
26223,1
26224,1
26225,1
26226,1
26227,0
26228,0
26229,1
26230,0
26231,1
26232,1
26233,0
26234,1
26235,1
26236,1
26237,0
26238,0
26239,1
26240,0
26241,0
26242,1
26243,1
26244,0
26245,0
26246,1
26247,0
26248,0
26249,0
26250,1
26251,0
26252,1
26253,0
26254,1
26255,0
26256,1
26257,0
26258,1
26259,0
26260,0
26261,1
26262,0
26263,1
26264,1
26265,1
26266,0
26267,0
26268,1
26269,1
26270,1
26271,0
26272,1
26273,0
26274,1
26275,0
26276,1
26277,1
26278,0
26279,0
26280,0
26281,0
26282,0
26283,1
26284,0
26285,0
26286,1
26287,1
26288,1
26289,0
26290,0
26291,0
26292,0
26293,1
26294,1
26295,1
26296,1
26297,0
26298,0
26299,1
26300,0
26301,0
26302,0
26303,1
26304,1
26305,1
26306,0
26307,0
26308,1
26309,0
26310,0
26311,1
26312,0
26313,1
26314,1
26315,0
26316,0
26317,0
26318,1
26319,1
26320,1
26321,0
26322,0
26323,0
26324,0
26325,1
26326,0
26327,1
26328,0
26329,1
26330,1
26331,0
26332,1
26333,1
26334,1
26335,0
26336,0
26337,1
26338,0
26339,1
26340,1
26341,0
26342,0
26343,1
26344,0
26345,1
26346,1
26347,1
26348,0
26349,0
26350,0
26351,1
26352,1
26353,0
26354,1
26355,0
26356,0
26357,0
26358,0
26359,0
26360,1
26361,1
26362,1
26363,0
26364,1
26365,0
26366,1
26367,1
26368,1
26369,0
26370,1
26371,1
26372,0
26373,0
26374,1
26375,1
26376,1
26377,0
26378,1
26379,0
26380,1
26381,1
26382,1
26383,0
26384,0
26385,0
26386,0
26387,0
26388,1
26389,0
26390,1
26391,1
26392,0
26393,0
26394,0
26395,1
26396,0
26397,1
26398,1
26399,0
26400,1
26401,1
26402,0
26403,0
26404,1
26405,1
26406,1
26407,0
26408,0
26409,1
26410,1
26411,1
26412,0
26413,0
26414,1
26415,0
26416,0
26417,0
26418,1
26419,0
26420,1
26421,0
26422,1
26423,1
26424,1
26425,0
26426,0
26427,0
26428,0
26429,1
26430,1
26431,1
26432,1
26433,1
26434,0
26435,1
26436,0
26437,1
26438,0
26439,1
26440,1
26441,1
26442,1
26443,0
26444,0
26445,0
26446,1
26447,0
26448,1
26449,0
26450,1
26451,0
26452,1
26453,1
26454,1
26455,1
26456,0
26457,1
26458,1
26459,0
26460,1
26461,0
26462,1
26463,0
26464,1
26465,0
26466,0
26467,1
26468,1
26469,1
26470,1
26471,0
26472,1
26473,1
26474,1
26475,0
26476,1
26477,1
26478,1
26479,0
26480,0
26481,0
26482,0
26483,0
26484,0
26485,1
26486,0
26487,1
26488,0
26489,1
26490,1
26491,0
26492,1
26493,0
26494,1
26495,1
26496,1
26497,0
26498,1
26499,0
26500,0
26501,0
26502,1
26503,1
26504,1
26505,0
26506,1
26507,1
26508,0
26509,0
26510,0
26511,1
26512,0
26513,0
26514,1
26515,0
26516,1
26517,1
26518,1
26519,0
26520,1
26521,1
26522,1
26523,0
26524,0
26525,1
26526,0
26527,1
26528,1
26529,0
26530,1
26531,1
26532,0
26533,0
26534,1
26535,1
26536,0
26537,0
26538,0
26539,0
26540,1
26541,0
26542,0
26543,1
26544,1
26545,1
26546,0
26547,0
26548,0
26549,1
26550,1
26551,0
26552,1
26553,0
26554,1
26555,0
26556,1
26557,0
26558,0
26559,1
26560,0
26561,0
26562,1
26563,1
26564,0
26565,1
26566,0
26567,1
26568,0
26569,0
26570,0
26571,0
26572,1
26573,1
26574,0
26575,1
26576,0
26577,0
26578,0
26579,1
26580,0
26581,0
26582,1
26583,1
26584,1
26585,1
26586,0
26587,0
26588,1
26589,1
26590,1
26591,0
26592,0
26593,0
26594,1
26595,1
26596,0
26597,1
26598,0
26599,1
26600,0
26601,0
26602,0
26603,1
26604,1
26605,0
26606,0
26607,1
26608,1
26609,1
26610,0
26611,0
26612,1
26613,1
26614,1
26615,0
26616,0
26617,0
26618,1
26619,1
26620,0
26621,1
26622,1
26623,1
26624,1
26625,1
26626,1
26627,0
26628,0
26629,1
26630,1
26631,0
26632,1
26633,1
26634,0
26635,1
26636,1
26637,1
26638,1
26639,0
26640,1
26641,1
26642,1
26643,0
26644,1
26645,1
26646,0
26647,0
26648,0
26649,0
26650,1
26651,1
26652,1
26653,0
26654,0
26655,0
26656,1
26657,1
26658,0
26659,1
26660,1
26661,1
26662,1
26663,1
26664,1
26665,0
26666,1
26667,0
26668,0
26669,0
26670,1
26671,1
26672,0
26673,1
26674,1
26675,1
26676,1
26677,1
26678,0
26679,0
26680,1
26681,1
26682,1
26683,1
26684,0
26685,0
26686,0
26687,0
26688,0
26689,1
26690,0
26691,1
26692,0
26693,1
26694,0
26695,1
26696,1
26697,1
26698,0
26699,1
26700,1
26701,0
26702,1
26703,1
26704,1
26705,0
26706,0
26707,1
26708,1
26709,0
26710,1
26711,0
26712,1
26713,0
26714,1
26715,1
26716,1
26717,0
26718,0
26719,0
26720,1
26721,0
26722,0
26723,0
26724,1
26725,0
26726,0
26727,0
26728,0
26729,1
26730,1
26731,1
26732,0
26733,0
26734,0
26735,1
26736,1
26737,0
26738,1
26739,0
26740,1
26741,1
26742,1
26743,1
26744,1
26745,0
26746,1
26747,0
26748,1
26749,0
26750,1
26751,0
26752,0
26753,1
26754,0
26755,1
26756,0
26757,1
26758,0
26759,0
26760,0
26761,0
26762,0
26763,0
26764,1
26765,1
26766,0
26767,1
26768,0
26769,1
26770,1
26771,0
26772,1
26773,1
26774,0
26775,1
26776,1
26777,0
26778,0
26779,1
26780,1
26781,1
26782,0
26783,0
26784,0
26785,1
26786,1
26787,1
26788,1
26789,0
26790,0
26791,1
26792,1
26793,1
26794,0
26795,1
26796,0
26797,0
26798,0
26799,0
26800,0
26801,0
26802,1
26803,1
26804,1
26805,0
26806,0
26807,0
26808,0
26809,0
26810,1
26811,1
26812,1
26813,0
26814,1
26815,0
26816,0
26817,1
26818,1
26819,0
26820,0
26821,0
26822,0
26823,1
26824,1
26825,0
26826,1
26827,0
26828,1
26829,1
26830,1
26831,0
26832,0
26833,1
26834,0
26835,1
26836,0
26837,1
26838,0
26839,0
26840,0
26841,0
26842,1
26843,0
26844,1
26845,0
26846,1
26847,1
26848,1
26849,0
26850,0
26851,1
26852,0
26853,0
26854,0
26855,0
26856,1
26857,1
26858,1
26859,1
26860,0
26861,1
26862,1
26863,0
26864,0
26865,1
26866,0
26867,1
26868,0
26869,1
26870,1
26871,1
26872,1
26873,0
26874,0
26875,0
26876,0
26877,1
26878,1
26879,0
26880,0
26881,0
26882,0
26883,1
26884,1
26885,0
26886,0
26887,1
26888,1
26889,1
26890,0
26891,0
26892,1
26893,1
26894,0
26895,1
26896,1
26897,1
26898,0
26899,0
26900,0
26901,0
26902,0
26903,0
26904,0
26905,0
26906,0
26907,1
26908,1
26909,1
26910,0
26911,0
26912,0
26913,0
26914,1
26915,1
26916,0
26917,1
26918,0
26919,0
26920,0
26921,1
26922,1
26923,1
26924,1
26925,0
26926,1
26927,1
26928,1
26929,1
26930,1
26931,0
26932,1
26933,1
26934,0
26935,1
26936,0
26937,1
26938,0
26939,0
26940,0
26941,0
26942,1
26943,0
26944,1
26945,0
26946,1
26947,0
26948,1
26949,1
26950,0
26951,1
26952,1
26953,1
26954,1
26955,1
26956,0
26957,0
26958,1
26959,0
26960,0
26961,0
26962,0
26963,0
26964,0
26965,0
26966,0
26967,1
26968,0
26969,0
26970,1
26971,1
26972,1
26973,1
26974,1
26975,0
26976,0
26977,0
26978,1
26979,0
26980,1
26981,1
26982,1
26983,0
26984,1
26985,0
26986,1
26987,1
26988,0
26989,1
26990,0
26991,1
26992,0
26993,1
26994,0
26995,0
26996,1
26997,0
26998,0
26999,0
27000,0
27001,0
27002,1
27003,0
27004,1
27005,0
27006,1
27007,0
27008,1
27009,1
27010,0
27011,1
27012,1
27013,0
27014,0
27015,1
27016,1
27017,1
27018,1
27019,0
27020,1
27021,1
27022,0
27023,1
27024,0
27025,1
27026,0
27027,1
27028,0
27029,1
27030,1
27031,1
27032,1
27033,1
27034,1
27035,0
27036,0
27037,1
27038,1
27039,0
27040,1
27041,0
27042,0
27043,1
27044,0
27045,1
27046,0
27047,1
27048,0
27049,1
27050,1
27051,1
27052,1
27053,1
27054,1
27055,0
27056,0
27057,0
27058,1
27059,1
27060,1
27061,1
27062,0
27063,0
27064,1
27065,0
27066,0
27067,0
27068,0
27069,1
27070,1
27071,0
27072,1
27073,0
27074,0
27075,1
27076,1
27077,0
27078,0
27079,0
27080,0
27081,0
27082,0
27083,0
27084,1
27085,0
27086,0
27087,1
27088,1
27089,0
27090,0
27091,0
27092,1
27093,0
27094,0
27095,1
27096,1
27097,1
27098,1
27099,0
27100,0
27101,1
27102,0
27103,0
27104,0
27105,0
27106,0
27107,0
27108,1
27109,0
27110,0
27111,0
27112,0
27113,1
27114,1
27115,1
27116,1
27117,1
27118,0
27119,0
27120,0
27121,0
27122,0
27123,1
27124,0
27125,0
27126,1
27127,1
27128,0
27129,1
27130,0
27131,1
27132,0
27133,0
27134,0
27135,0
27136,0
27137,1
27138,1
27139,1
27140,0
27141,1
27142,0
27143,0
27144,1
27145,1
27146,0
27147,0
27148,1
27149,0
27150,1
27151,1
27152,0
27153,0
27154,0
27155,0
27156,1
27157,0
27158,0
27159,1
27160,1
27161,0
27162,0
27163,1
27164,1
27165,0
27166,1
27167,0
27168,1
27169,0
27170,0
27171,1
27172,0
27173,0
27174,1
27175,1
27176,0
27177,0
27178,0
27179,0
27180,0
27181,0
27182,0
27183,1
27184,1
27185,0
27186,1
27187,0
27188,0
27189,1
27190,1
27191,0
27192,1
27193,0
27194,1
27195,1
27196,1
27197,1
27198,1
27199,1
27200,1
27201,0
27202,0
27203,1
27204,1
27205,1
27206,1
27207,1
27208,1
27209,0
27210,1
27211,1
27212,1
27213,1
27214,1
27215,1
27216,1
27217,1
27218,1
27219,0
27220,0
27221,0
27222,1
27223,0
27224,1
27225,1
27226,1
27227,1
27228,0
27229,0
27230,0
27231,0
27232,0
27233,1
27234,1
27235,1
27236,0
27237,1
27238,1
27239,0
27240,0
27241,0
27242,0
27243,1
27244,0
27245,0
27246,0
27247,0
27248,1
27249,0
27250,0
27251,0
27252,0
27253,1
27254,0
27255,1
27256,1
27257,1
27258,1
27259,0
27260,0
27261,1
27262,1
27263,0
27264,0
27265,1
27266,1
27267,0
27268,1
27269,0
27270,0
27271,0
27272,0
27273,0
27274,1
27275,1
27276,1
27277,0
27278,1
27279,0
27280,0
27281,1
27282,1
27283,1
27284,0
27285,1
27286,1
27287,1
27288,0
27289,0
27290,1
27291,0
27292,0
27293,1
27294,1
27295,1
27296,0
27297,0
27298,0
27299,0
27300,0
27301,0
27302,0
27303,0
27304,0
27305,0
27306,1
27307,0
27308,1
27309,1
27310,0
27311,1
27312,1
27313,1
27314,1
27315,1
27316,0
27317,0
27318,1
27319,1
27320,1
27321,1
27322,0
27323,0
27324,0
27325,1
27326,0
27327,1
27328,0
27329,1
27330,0
27331,1
27332,0
27333,0
27334,1
27335,1
27336,0
27337,1
27338,0
27339,0
27340,1
27341,0
27342,1
27343,1
27344,1
27345,1
27346,1
27347,0
27348,1
27349,1
27350,1
27351,1
27352,1
27353,1
27354,0
27355,1
27356,0
27357,0
27358,0
27359,0
27360,1
27361,0
27362,1
27363,1
27364,1
27365,0
27366,0
27367,0
27368,0
27369,0
27370,0
27371,0
27372,1
27373,0
27374,0
27375,0
27376,0
27377,0
27378,1
27379,1
27380,1
27381,0
27382,1
27383,1
27384,0
27385,0
27386,1
27387,1
27388,1
27389,0
27390,0
27391,1
27392,1
27393,0
27394,0
27395,1
27396,1
27397,0
27398,1
27399,1
27400,1
27401,0
27402,1
27403,0
27404,1
27405,1
27406,1
27407,1
27408,1
27409,1
27410,0
27411,0
27412,1
27413,0
27414,0
27415,1
27416,1
27417,0
27418,1
27419,1
27420,0
27421,1
27422,0
27423,0
27424,1
27425,0
27426,0
27427,0
27428,1
27429,0
27430,0
27431,1
27432,1
27433,1
27434,0
27435,1
27436,0
27437,0
27438,0
27439,1
27440,1
27441,1
27442,0
27443,1
27444,0
27445,0
27446,1
27447,0
27448,1
27449,0
27450,0
27451,1
27452,1
27453,1
27454,0
27455,1
27456,1
27457,1
27458,0
27459,1
27460,1
27461,0
27462,0
27463,1
27464,1
27465,0
27466,1
27467,0
27468,1
27469,0
27470,1
27471,0
27472,1
27473,1
27474,1
27475,1
27476,1
27477,0
27478,1
27479,1
27480,1
27481,0
27482,0
27483,1
27484,1
27485,1
27486,1
27487,0
27488,1
27489,0
27490,1
27491,0
27492,1
27493,1
27494,0
27495,0
27496,0
27497,0
27498,1
27499,0
